crash_record_id;crash_date;posted_speed_limit;traffic_control_device;device_condition;weather_condition;lighting_condition;first_crash_type;trafficway_type;alignment;roadway_surface_cond;road_defect;crash_type;intersection_related_i;hit_and_run_i;damage;prim_contributory_cause;sec_contributory_cause;street_no;street_direction;street_name;beat_of_occurrence;photos_taken_i;statements_taken_i;dooring_i;work_zone_i;work_zone_type;workers_present_i;num_units;most_severe_injury;injuries_total;injuries_fatal;injuries_incapacitating;injuries_non_incapacitating;injuries_reported_not_evident;injuries_no_indication;injuries_unknown;crash_hour;crash_day_of_week;crash_month;latitude;longitude;location;report_type;date_police_notified
247ab8e2425095f9e4f2767016b57a585353edfdb590dfc6110e72b1b354865af8e262a58887078aeb5ca7f0576129926684dd9475a84a2f03a5c2f85e9f7e82;2025-06-17 02:12:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS, LIGHTED ROAD;PARKED MOTOR VEHICLE;OTHER;STRAIGHT AND LEVEL;DRY;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;N;Y;OVER $1,500;FAILING TO REDUCE SPEED TO AVOID CRASH;IMPROPER LANE USAGE;5826;N;MILTIMORE AVE;1622;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;2;3;6;41.9865546588;-87.7732763393;{'type': 'Point', 'coordinates': [-87.773276339277, 41.986554658809]};ON SCENE;2025-06-17T02:15:00.000
f41579c29654299db8a4aad9f8d085448053756389ca22275167861081892b1eb0a4ef2bbb38c38499b0fb7d726de04e78bf18099814768b1057e1aca55c305b;2025-06-17 01:35:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS, LIGHTED ROAD;REAR TO FRONT;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;;OVER $1,500;IMPROPER BACKING;IMPROPER BACKING;10611;S;WENTWORTH AVE;512;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;1;3;6;41.701250529;-87.6279769174;{'type': 'Point', 'coordinates': [-87.627976917407, 41.701250528995]};ON SCENE;2025-06-17T01:51:00.000
073413197e826c7c0a656cfd0cc7ff8ca7726487c43406b3e23ed187187ec02d37648d05dc175eb8752ee7c0d25666e524ec7ffc75159eaa68f0d60cf7089fcd;2025-06-17 01:17:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DARKNESS, LIGHTED ROAD;ANGLE;T-INTERSECTION;STRAIGHT AND LEVEL;DRY;UNKNOWN;INJURY AND / OR TOW DUE TO CRASH;Y;Y;OVER $1,500;FAILING TO YIELD RIGHT-OF-WAY;UNABLE TO DETERMINE;400;S;DAMEN AVE;1225;;Y;;;;;3;NONINCAPACITATING INJURY;4;0;0;2;2;1;0;1;3;6;41.8761861666;-87.6766739725;{'type': 'Point', 'coordinates': [-87.67667397249, 41.876186166555]};ON SCENE;2025-06-17T01:17:00.000
a51e49e85246ae4cbd7f855e90507bf62a104922dc656e08ebca0a23d4b5c85bcb036dded0184e7eab00488ac53a6fba010ed0567acaa894c8d857bf44f5e666;2025-06-17 00:58:00;40;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS, LIGHTED ROAD;REAR END;DIVIDED - W/MEDIAN BARRIER;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;IMPROPER LANE USAGE;IMPROPER OVERTAKING/PASSING;3051;N;LAKE SHORE DR NB;1934;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;0;3;6;41.9376434852;-87.634602149;{'type': 'Point', 'coordinates': [-87.634602149006, 41.937643485221]};ON SCENE;2025-06-17T01:17:00.000
96fc8971d34162bcf744cbd75ce5ce9d657e8d22523d196a4153d1ffd2339c7be43ba910f16cae1c948f735885988e8ba7e4f3660619b3088e1e8db6f9ea6494;2025-06-17 00:45:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS, LIGHTED ROAD;SIDESWIPE SAME DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;OVER $1,500;IMPROPER OVERTAKING/PASSING;IMPROPER OVERTAKING/PASSING;5453;S;SHORE DR;234;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;3;0;0;3;6;41.7965960422;-87.5807573202;{'type': 'Point', 'coordinates': [-87.580757320179, 41.796596042166]};ON SCENE;2025-06-17T01:19:00.000
be684fc3bc1047d37c92ab10bb1030d0187a339d996825b4f5582e74471172353ace0886b2b568c11bf62ed353bf6eb5e079cb332dfc61bf2de864a78376c109;2025-06-17 00:25:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DARKNESS, LIGHTED ROAD;REAR END;DIVIDED - W/MEDIAN BARRIER;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;Y;;OVER $1,500;FOLLOWING TOO CLOSELY;FAILING TO REDUCE SPEED TO AVOID CRASH;900;S;MICHIGAN AVE;123;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;0;3;6;41.8705584683;-87.6242866096;{'type': 'Point', 'coordinates': [-87.624286609605, 41.870558468293]};NOT ON SCENE (DESK REPORT);2025-06-17T00:45:00.000
2161d0578585aff99e0e6043329666fa328dc6ce1f4eebaf97ee4dd15552c6e012e13c3840c80e62054b943fa84c527108ac7dbec52337042e4966424312707c;2025-06-17 00:07:00;30;UNKNOWN;UNKNOWN;CLEAR;DARKNESS, LIGHTED ROAD;PARKED MOTOR VEHICLE;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;UNDER THE INFLUENCE OF ALCOHOL/DRUGS (USE WHEN ARREST IS EFFECTED);HAD BEEN DRINKING (USE WHEN ARREST IS NOT MADE);2622;S;KOSTNER AVE;1031;;;;;;;3;NO INDICATION OF INJURY;0;0;0;0;0;4;0;0;3;6;41.8434540743;-87.7344082275;{'type': 'Point', 'coordinates': [-87.734408227537, 41.843454074312]};ON SCENE;2025-06-17T00:07:00.000
c6e2828d9315b757f5d4a7f11d8b0187174a005c525654f545e49aa35cb55e79d64d673f3ba7951dd6087829797a95e066dfee1673729c073d6c99c9b4147286;2025-06-17 00:00:00;30;UNKNOWN;UNKNOWN;CLEAR;DARKNESS, LIGHTED ROAD;SIDESWIPE OPPOSITE DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;UNKNOWN;UNKNOWN;NO INJURY / DRIVE AWAY;;Y;$501 - $1,500;DRIVING ON WRONG SIDE/WRONG WAY;UNABLE TO DETERMINE;8020;S;YATES BLVD;414;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;0;3;6;41.7491957194;-87.5663360652;{'type': 'Point', 'coordinates': [-87.566336065158, 41.749195719412]};ON SCENE;2025-06-17T00:38:00.000
3245d9f66853a67ad2a9cb01432cb5ace3730cf29631c4eb47a8cea7c3df12d8ab6d9e7c90b0c937fb0d13f1ef6600127585c059a9bdc46cfde6ed93a33712b4;2025-06-16 23:54:00;30;NO CONTROLS;NO CONTROLS;CLEAR;DARKNESS, LIGHTED ROAD;PARKED MOTOR VEHICLE;DIVIDED - W/MEDIAN BARRIER;STRAIGHT AND LEVEL;DRY;WORN SURFACE;INJURY AND / OR TOW DUE TO CRASH;;;OVER $1,500;VISION OBSCURED (SIGNS, TREE LIMBS, BUILDINGS, ETC.);UNABLE TO DETERMINE;4130;W;79TH ST;834;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;1;0;23;2;6;41.7496146106;-87.7255378524;{'type': 'Point', 'coordinates': [-87.725537852358, 41.749614610589]};ON SCENE;2025-06-16T23:54:00.000
4e92f7e08a1f5c391144daae3885a77eb3e392b3e6c25110fb39c4a603dd1090f705a70e863088d7dc7824bb5412b8308ebd89828907516639a227e5065d075d;2025-06-16 23:50:00;30;TRAFFIC SIGNAL;FUNCTIONING PROPERLY;CLEAR;DARKNESS, LIGHTED ROAD;SIDESWIPE SAME DIRECTION;NOT DIVIDED;STRAIGHT AND LEVEL;DRY;NO DEFECTS;NO INJURY / DRIVE AWAY;;Y;$501 - $1,500;FOLLOWING TOO CLOSELY;NOT APPLICABLE;2400;N;NARRAGANSETT AVE;2512;;;;;;;2;NO INDICATION OF INJURY;0;0;0;0;0;2;0;23;2;6;41.9237770788;-87.7855930627;{'type': 'Point', 'coordinates': [-87.785593062676, 41.923777078794]};NOT ON SCENE (DESK REPORT);2025-06-17T00:30:00.000
