Crash ID,$1000 Damage to Any One Person's Property,Agency,Case ID,City,Contributing Factors,County,Crash Date,Crash Severity,Fatal Crash Flag,Intersecting Street Number,Nearest Trauma Center,Nearest Trauma Center Distance,Region,Contributing Factor 1,Contributing Factor 2,Contributing Factor 3,Driver Zip Code,Lessee/Owner Zip Code,Vehicle Hit and Run Flag,VIN,Person Age,Person Gender,Person Injury Severity,Person Non-Suspected Serious Injury Count,Person Number,Physical Location of An Occupant
20735674,Yes,HARRIS COUNTY CONSTABLE PRECINCT 8,,BAYTOWN,FAILED TO DRIVE IN SINGLE LANE,HARRIS,2025-04-03,99 - UNKNOWN,0,NO DATA,122 - HCA HOUSTON HEALTHCARE SOUTHEAST,11.743,,23 - FAILED TO DRIVE IN SINGLE LANE,No Data,No Data,,,Yes,1FA6P8CF6P5303050,No Data,99 - UNKNOWN,99 - UNKNOWN,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735819,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",TX 2025-517417,OUTSIDE CITY LIMITS,UNSAFE SPEED,CLAY,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,274 - UNITED REGIONAL HEALTH CARE SYSTEM,5.029,5A,60 - UNSAFE SPEED,No Data,No Data,75235,75201,No,2C3CDZBT1KH621215,19,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735846,Yes,HALTOM CITY POLICE DEPARTMENT,25H10945,HALTOM CITY,FATIGUED OR ASLEEP,TARRANT,2025-04-03,N - NOT INJURED,0,NO DATA,161 - MEDICAL CITY NORTH HILLS,3.208,,40 - FATIGUED OR ASLEEP,No Data,No Data,76244,76177,No,1G1ZE5ST3HF100379,20,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20735895,Yes,FATE DEPARTMENT OF PUBLIC SAFETY,2025-4315,FATE,OTHER (EXPLAIN IN NARRATIVE),ROCKWALL,2025-04-03,N - NOT INJURED,0,NO DATA,19 - BAYLOR SCOTT & WHITE MEDICAL CENTER - LAKE POINTE,7.502,,98 - OTHER (EXPLAIN IN NARRATIVE),No Data,No Data,75173,75173,No,1FADP3L98HL245945,23,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736082,Yes,ROANOKE POLICE DEPARTMENT,25007196,ROANOKE,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,DENTON,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,249 - TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,6.848,,37 - FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,No Data,No Data,76262,76262,No,2T3BF4DV6CW257247,44,1 - MALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736082,Yes,ROANOKE POLICE DEPARTMENT,25007196,ROANOKE,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,DENTON,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,249 - TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,6.848,,No Data,No Data,No Data,76148,76148,No,3GKALMEV8JL341162,31,2 - FEMALE,C - POSSIBLE INJURY,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736082,Yes,ROANOKE POLICE DEPARTMENT,25007196,ROANOKE,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,DENTON,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,249 - TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,6.848,,No Data,No Data,No Data,76148,76148,No,3GKALMEV8JL341162,5,1 - MALE,C - POSSIBLE INJURY,0,2,6 - SECOND SEAT RIGHT
20736082,Yes,ROANOKE POLICE DEPARTMENT,25007196,ROANOKE,FAILED TO YIELD RIGHT OF WAY - TURNING LEFT,DENTON,2025-04-03,C - POSSIBLE INJURY,0,NO DATA,249 - TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,6.848,,No Data,No Data,No Data,76148,76148,No,3GKALMEV8JL341162,7,2 - FEMALE,C - POSSIBLE INJURY,0,3,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
20736111,Yes,MIDLAND POLICE DEPARTMENT,250403005,MIDLAND,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,MIDLAND,2025-04-03,N - NOT INJURED,0,NO DATA,190 - MIDLAND MEMORIAL HOSPITAL,2.716,,No Data,No Data,No Data,79706,79706,No,1C4RJKEG7R8933091,34,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20736111,Yes,MIDLAND POLICE DEPARTMENT,250403005,MIDLAND,FAILED TO YIELD RIGHT OF WAY - STOP SIGN,MIDLAND,2025-04-03,N - NOT INJURED,0,NO DATA,190 - MIDLAND MEMORIAL HOSPITAL,2.716,,No Data,No Data,No Data,79706,79706,No,1C4RJKEG7R8933091,12,1 - MALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
